,imdb_critic_reviews,imdb_director,imdb_key,imdb_meta_score,imdb_popularity,imdb_rating,imdb_rating_count,imdb_stars_1,imdb_stars_2,imdb_stars_3,imdb_user_reviews,imdb_writers_1,imdb_writers_2,imdb_writers_3,imdb_writers_4
7489,60.0,Todd Haynes,tt0114323,76.0,,7.2,11088.0,Julianne Moore, Xander Berkeley, Dean Norris,123.0,Todd Haynes,,,
7490,39.0,Jennifer Lynch (as Jennifer Chambers Lynch),tt0106471,26.0,4769.0,4.6,10676.0,Julian Sands, Sherilyn Fenn, Bill Paxton,120.0,Philippe Caland , Jennifer Lynch  ,,
7491,1.0,Charles Grosvenor,tt0933064,,,6.1,1322.0,John Ingle, Nick Price, Aria Noelle Curzon,6.0,John Loy , Judy Freudberg ,,
7492,28.0,George Miller,tt0104756,80.0,,7.3,18823.0,Nick Nolte, Susan Sarandon, Peter Ustinov,71.0,George Miller, Nick Enright,,
7493,34.0,Alberto Rodru00edguez,tt1924277,,,6.5,4927.0,Inma Alcu00e1ntara, Andru00e9s Blanco, Javier Berger,9.0,Rafael Cobos , Rafael Cobos,,
7494,63.0,Phil Traill,tt1487118,42.0,,6.3,22178.0,Felicity Jones, Ed Westwick, Bill Nighy,30.0,Tom Williams,,,
7495,109.0,Rebecca Miller,tt1134629,49.0,,6.4,12246.0,Robin Wright, Alan Arkin, Mike Binder,51.0,Rebecca Miller , Rebecca Miller ,,
7496,55.0,Sylvain White,tt0469111,,,3.6,9197.0,Brooke Nevin, David Paetkau, Torrey DeVitto,110.0,Lois Duncan , Michael D. Weiss ,,
7497,41.0,Jonathan Zarantonello,tt1612782,,,5.6,1776.0,Barbara Steele, Ray Wise, Erica Leerhsen,19.0,Jonathan Zarantonello , Jonathan Zarantonello,,
7498,18.0,Jan Egleson,tt0100602,,,6.7,3689.0,Michael Caine, Elizabeth McGovern, Peter Riegert,43.0,Simon Brett , Andrew Klavan,,
7499,8.0,Laurie Collyer,tt5291792,,,5.8,1055.0,Melissa Leo, Tessa Thompson, Edgar Ramu00edrez,12.0,Barry Strugatz,,,
7500,,Leonardo Pieraccioni,tt0210225,,,5.1,749.0,Leonardo Pieraccioni, Yamila Diaz, Paolo Hendel,,Leonardo Pieraccioni , Leonardo Pieraccioni ,,
7501,67.0,Stephen Carpenter (as Steve Carpenter),tt0218619,20.0,,3.9,7871.0,Melissa Sagemiller, Wes Bentley, Casey Affleck,179.0,Stephen Carpenter ,,,
7502,4.0,Takaaki Hirao,tt1278060,,,8.0,1177.0,Maaya Sakamoto, Ken'ichi Suzumura, Takako Honda,2.0,Kinoko Nasu , Masaki Hiramatsu,,
7503,50.0,Dusan Makavejev,tt0072235,,,6.3,4864.0,Carole Laure, Pierre Clu00e9menti, Anna Prucnal,59.0,France Gallagher , Dusan Makavejev,,
7504,25.0,Doron Paz,tt8329290,63.0,3021.0,6.2,1312.0,Hani Furstenberg, Ishai Golan, Brynie Furstenberg,24.0,Ariel Cohen,,,
7505,27.0,Nikolai Mu00fcllerschu00f6n (as Nikolai Mu00fcllerschoen),tt0365675,,,6.4,10995.0,Matthias Schweighu00f6fer, Lena Headey, Til Schweiger,75.0,Nikolai Mu00fcllerschu00f6n,,,
7506,84.0,Renu00e9 Laloux,tt0070544,,,7.8,19861.0,Barry Bostwick, Jennifer Drake, Eric Baugin,104.0,Stefan Wul , Roland Topor ,,
7507,27.0,Krzysztof Kieslowski,tt0084549,,,8.0,6895.0,Boguslaw Linda, Tadeusz Lomnicki, Zbigniew Zapasiewicz,29.0,Krzysztof Kieslowski,,,
7508,14.0,Yoichi Mori,tt2005363,,,5.9,4937.0,Isshin Chiba, Unshu00f4 Ishizuka, Yuki Matsuoka,18.0,Dai Satu00f4,,,
7509,33.0,Camille Vidal-Naquet,tt8307082,77.0,749.0,7.1,1218.0,Fu00e9lix Maritaud, Eric Bernard, Nicolas Dibla,9.0,Camille Vidal-Naquet , Camille Vidal-Naquet ,,
7510,5.0,Julien Hallard,tt6096948,,,6.0,322.0,Max Boublil, Vanessa Guide, Bruno Lochet,0.0,Jean-Christophe Bouzy, Julien Hallard,,
7511,2.0,Stan Lathan,tt6648926,,,8.0,7068.0,Dave Chappelle, Morgan Freeman,,23.0,Dave Chappelle,,,
7512,100.0,Paul Schrader,tt4054654,53.0,,4.7,6458.0,Nicolas Cage, Willem Dafoe, Christopher Matthew Cook,70.0,Edward Bunker , Matthew Wilder,,
7513,,Shannon Hartman,tt1714196,,,7.6,4082.0,Kim Delgado, Kevin Hart, LeBron James,,Kevin Hart, Harry Ratchford,,
7514,35.0,Bill Guttentag,tt0810945,,,5.9,4671.0,Eva Mendes, David Krumholtz, Rob Brown,33.0,Bill Guttentag,,,
7515,29.0,Joel Soisson,tt1038072,,,3.6,2465.0,Todd Giebenhain, Diane Ayala Goldner, Rachel Robinson,22.0,Joel Soisson,,,
7516,21.0,Dominic Burns,tt2040578,,,3.2,3143.0,Bianca Brigitte VanDamme, Andrew Shim, Sean Brosnan,85.0,Dominic Burns,,,
7517,23.0,April Mullen,tt1989485,,,4.7,3102.0,Devon Bostick, Martha MacIsaac, Christopher Lloyd,20.0,Tim Doiron,,,
7518,36.0,Craig William Macneill,tt2443822,45.0,,5.4,4223.0,David Morse, Jared Breeze, Rainn Wilson,35.0,Craig William Macneill, Clay McLeod Chapman ,,
7519,37.0,Jonathan Lynn,tt0191133,53.0,,5.5,6374.0,Cuba Gooding Jr., Beyoncu00e9, Mike Epps,57.0,Elizabeth Hunter , Elizabeth Hunter,,
7520,61.0,Liz Garbus,tt4284010,75.0,,7.6,10108.0,,,,17.0,Nina Simone, Lisa Simone Kelly, Roger Nupie,
7521,99.0,Robert Duvall,tt0118632,83.0,,7.2,12526.0,Robert Duvall, Todd Allen, Paul Bagget,156.0,Robert Duvall,,,
7522,17.0,Bruce Joel Rubin,tt0107630,,,6.9,9705.0,Michael Keaton, Nicole Kidman, Bradley Whitford,68.0,Bruce Joel Rubin,,,
7523,,,,,,,,,,,,,,,
7524,11.0,Gil Junger,tt1018723,,,5.0,4417.0,Masi Oka, Nate Torrence, Jayma Mays,14.0,Tom J. Astle, Matt Ember,,
7525,34.0,Patrick Archibald,tt0903135,,,6.0,6566.0,Marc Worden, Gwendoline Yeo, Fred Tatasciore,26.0,Avi Arad , Greg Johnson ,,
7526,24.0,Jean-Paul Rappeneau,tt0099334,79.0,,7.5,20546.0,Gu00e9rard Depardieu, Anne Brochet, Vincent Perez,77.0,Edmond Rostand , Jean-Paul Rappeneau ,,
7527,199.0,Ryan Gosling,tt2366608,42.0,4633.0,5.8,15447.0,Christina Hendricks, Iain De Caestecker, Matt Smith,111.0,Ryan Gosling,,,
7528,1.0,Paul Hoen,tt2762970,,2939.0,6.7,3230.0,Luke Benward, Dove Cameron, Mike C. Manning,12.0,Justin Ware,,,
7529,51.0,Robert Guu00e9diguian,tt7219324,67.0,,6.5,988.0,Ariane Ascaride, Jean-Pierre Darroussin, Gu00e9rard Meylan,9.0,Robert Guu00e9diguian , Serge Valletti,,
7530,23.0,Richard Franklin,tt0087065,64.0,,6.5,6189.0,Henry Thomas, Dabney Coleman, Michael Murphy,30.0,Tom Holland , Tom Holland,,
7531,106.0,Scott Hicks,tt0926380,57.0,,6.8,9551.0,Clive Owen, Emma Booth, Laura Fraser,36.0,Simon Carr , Allan Cubitt ,,
7532,37.0,Patrick Lussier,tt0336325,,,4.7,3580.0,Jennifer Kroll, Jason Scott Lee, Craig Sheffer,68.0,Joel Soisson, Patrick Lussier,,
7533,47.0,Lloyd Kaufman,tt0114733,,,6.2,4966.0,Jane Jensen, Will Keenan, Valentine Miele,60.0,James Gunn , Lloyd Kaufman,,
7534,48.0,Oliver Stone,tt0082497,,,5.4,5091.0,Michael Caine, Andrea Marcovicci, Annie McEnroe,54.0,Marc Brandel , Oliver Stone,,
7535,24.0,Alek Keshishian,tt0102370,,,6.2,8208.0,,,,60.0,Madonna, Donna DeLory, Niki Harris,
7536,40.0,Aislinn Clarke,tt6793280,48.0,,5.2,1859.0,Lalor Roddy, Ciaran Flynn, Helena Bereen,37.0,Martin Brennan, Aislinn Clarke,,
7537,79.0,Leo McCarey,tt0029192,,,8.2,6321.0,Victor Moore, Beulah Bondi, Fay Bainter,71.0,Viu00f1a Delmar , Josephine Lawrence ,,
7538,12.0,Nicolas Vanier,tt6330246,,,6.7,504.0,Franu00e7ois Cluzet, Jean Scandel, Eric Elmosnino,3.0,Ju00e9ru00f4me Tonnerre , Ju00e9ru00f4me Tonnerre ,,
7539,12.0,Tony Richardson,tt0087428,,,6.0,7321.0,Rob Lowe, Jodie Foster, Paul McCrane,63.0,John Irving , Tony Richardson,,
7540,125.0,Christopher Smith,tt0381966,,4014.0,5.6,26248.0,Franka Potente, Sean Harris, Vas Blackwood,297.0,Christopher Smith,,,
7541,109.0,Miguel u00c1ngel Vivas,tt1629377,49.0,,6.4,6663.0,Fernando Cayo, Manuela Vellu00e9s, Ana Wagener,39.0,Javier Garcu00eda Arredondo , Miguel u00c1ngel Vivas,,
7542,43.0,Sam Peckinpah,tt0056412,,,7.5,10863.0,Joel McCrea, Randolph Scott, Mariette Hartley,129.0,N.B. Stone Jr.,,,
7543,28.0,Stephen Norrington,tt0109575,,,5.7,3320.0,Brad Dourif, Ely Pouget, William Hootkins,51.0,Stephen Norrington,,,
7544,101.0,Emanuele Crialese,tt0465188,74.0,,6.9,4516.0,Charlotte Gainsbourg, Vincenzo Amato, Vincent Schiavelli,34.0,Emanuele Crialese,,,
7545,45.0,Robert Benton,tt0110684,86.0,,7.4,16770.0,Paul Newman, Bruce Willis, Jessica Tandy,95.0,Richard Russo , Robert Benton,,
7546,4.0,Guido Chiesa,tt4835298,,,5.9,597.0,Diego Abatantuono, Matilde Gioli, Francesco Facchinetti,0.0,Gary Alazraki , Giovanni Bognetti ,,
7547,17.0,Alek Keshishian,tt0111732,,,6.7,12305.0,Joe Pesci, Brendan Fraser, Moira Kelly,78.0,William Mastrosimone,,,
7548,48.0,Jay Roach,tt0134618,49.0,,6.7,24245.0,Russell Crowe, Burt Reynolds, Hank Azaria,128.0,David E. Kelley, Sean O'Byrne,,
7549,68.0,Matthew Spradlin,tt1865573,40.0,,4.6,3372.0,Cameron Deane Stewart, Ben Browder, Jeffrey Schmidt,24.0,Matthew Spradlin, Barry Wernick,,
7550,14.0,James Signorelli,tt0085470,48.0,,6.3,7032.0,Rodney Dangerfield, Joe Pesci, Geraldine Fitzgerald,49.0,Rodney Dangerfield, Michael Endler,,
7551,98.0,Rob Sitch,tt0205873,74.0,,7.2,14207.0,Sam Neill, Billy Mitchell, Roz Hammond,190.0,Santo Cilauro , Tom Gleisner ,,
7552,197.0,Justin Benson,tt3395184,70.0,,6.7,20590.0,Lou Taylor Pucci, Nadia Hilker, Francesco Carnelutti,95.0,Justin Benson,,,
7553,50.0,Alfred Hitchcock,tt0028231,,,6.6,7092.0,John Gielgud, Madeleine Carroll, Robert Young,71.0,Campbell Dixon , W. Somerset Maugham ,,
7554,6.0,Philippe de Broca,tt0055832,,,6.7,1933.0,Jean-Paul Belmondo, Claudia Cardinale, Jess Hahn,9.0,Daniel Boulanger, Philippe de Broca,,
7555,1.0,Varante Soudjian,tt9680064,,,5.7,18.0,Alexandre Antonio, Samuel Djian, Judith El Zein,1.0,Thomas Pone , Varante Soudjian,,
7556,46.0,Erle C. Kenton,tt0037793,,,5.9,4170.0,Onslow Stevens, John Carradine, Lon Chaney Jr.,95.0,Edward T. Lowe Jr. ,,,
7557,37.0,Farhad Mann,tt0116839,29.0,,2.4,8631.0,Patrick Bergin, Matt Frewer, Austin O'Brien,65.0,Farhad Mann , Michael Miner ,,
7558,62.0,Pier Paolo Pasolini,tt0063678,,,7.3,10261.0,Silvana Mangano, Terence Stamp, Massimo Girotti,66.0,Pier Paolo Pasolini,,,
7559,22.0,Alex Winter,tt3312868,,,7.0,8366.0,Nicolas Christin, Cindy Cohn, Joshua L. Dratel,20.0,Alex Winter,,,
7560,113.0,Patrick Brice,tt3844362,65.0,,6.1,14707.0,Adam Scott, Taylor Schilling, Jason Schwartzman,46.0,Patrick Brice,,,
7561,42.0,Edouard Deluc,tt6330052,54.0,,5.9,1067.0,Vincent Cassel, Tuheu00ef Adams, Malik Zidi,5.0,Edouard Deluc , Etienne Comar,,
7562,7.0,Leonardo Pieraccioni,tt3004278,,,5.6,820.0,Leonardo Pieraccioni, Serena Autieri, Maurizio Battista,0.0,Paolo Genovese, Leonardo Pieraccioni,,
7563,5.0,Su-jin Lee,tt7095698,,,6.5,40.0,,,,0.0,Woo-hee Chun, Kyung-gu Sol, Suk-kyu Han,
7564,15.0,Jean-Pierre Amu00e9ris,tt1946289,,,6.1,1177.0,Gu00e9rard Depardieu, Marc-Andru00e9 Grondin, Emmanuelle Seigner,5.0,Jean-Pierre Amu00e9ris , Victor Hugo ,,
7565,14.0,Anh Hung Tran (as Tran Anh Hung),tt3564574,,,5.6,943.0,Audrey Tautou, Bu00e9ru00e9nice Bejo, Mu00e9lanie Laurent,3.0,Alice Ferney , Anh Hung Tran  ,,
7566,18.0,Paul Bartel,tt0069124,,,6.6,1228.0,Ayn Ruymen, Lucille Benson, John Ventantonio,31.0,Philip Kearney , Les Rendelstein ,,
7567,36.0,John Whitesell,tt0328099,43.0,,5.2,17593.0,Jamie Kennedy, Ryan O'Neal, Blair Underwood,87.0,Fax Bahr, Adam Small,,
7568,42.0,Mei Hu,tt1397498,,,6.2,3390.0,Yun-Fat Chow, Xun Zhou, Jianbin Chen,31.0,Khan Chan, Qitao Jiang,,
7569,3.0,Harald Philipp,tt0061197,,,5.6,1169.0,Lex Barker, Pierre Brice, Gu00f6tz George,3.0,Karl May , Fred Denger,,
7570,39.0,Kevin Hooks,tt0116320,,,5.3,7881.0,Laurence Fishburne, Stephen Baldwin, Will Patton,30.0,Preston A. Whitmore II,,,
7571,37.0,Michael Curtiz,tt0054757,,,6.9,7279.0,John Wayne, Stuart Whitman, Ina Balin,66.0,James Edward Grant , Clair Huffaker,,
7572,76.0,Ron Maxwell (as Ronald F. Maxwell),tt0279111,30.0,,6.4,14455.0,Stephen Lang, Robert Duvall, Jeff Daniels,501.0,Jeff Shaara , Ron Maxwell  ,,
7573,53.0,Michael Cristofer,tt0172627,36.0,,4.9,5097.0,Joe Basile, Scott Burkholder, Liz Coke,70.0,David McKenna,,,
7574,63.0,Kenji Mizoguchi,tt0045112,,,8.2,5201.0,Kinuyo Tanaka, Tsukie Matsuura, Ichiru00f4 Sugai,27.0,Saikaku Ihara , Kenji Mizoguchi,,
7575,8.0,Isabelle Doval,tt3077818,55.0,,5.1,413.0,Josu00e9 Garcia, Audrey Fleurot, Lucien Jean-Baptiste,1.0,Isabelle Doval , Josu00e9 Garcia ,,
7576,84.0,John Stockwell,tt0250224,61.0,,6.5,22898.0,Kirsten Dunst, Jay Hernandez, Bruce Davison,166.0,Phil Hay, Matt Manfredi,,
7577,11.0,Nick Moore,tt1684555,,,3.6,1984.0,Theo Stevenson, Richard E. Grant, Parminder Nagra,30.0,Tony Ross , Francesca Simon ,,
7578,94.0,Dietrich Bru00fcggemann,tt3465916,68.0,,7.5,3726.0,Lea van Acken, Franziska Weisz, Florian Stetter,23.0,Anna Bru00fcggemann, Anna Bru00fcggemann,,
7579,28.0,Rudi Rosenberg,tt3814316,,,6.7,1051.0,Ru00e9phau00ebl Ghrenassia, Joshua Raccah, Gu00e9raldine Martineau,2.0,Igor Gotesman , Bruno Muschio ,,
7580,53.0,Paul Middleditch,tt1879032,44.0,,5.3,10480.0,Craig Robinson, Anna Kendrick, John Francis Daley,56.0,Chris Matheson,,,
7581,10.0,Franck Mancuso,tt0825239,,,6.6,2736.0,Jean Dujardin, Laurent Lucas, Agnu00e8s Blanchot,13.0,Franck Mancuso, Lawrence Block ,,
7582,43.0,Jim Strouse (as James C. Strouse),tt5990342,72.0,,6.5,4986.0,Jessica Williams, Chris O'Dowd, LaKeith Stanfield,26.0,Jim Strouse ,,,
7583,,Paul Emmanuel,tt2414196,,,6.7,1467.0,Claire Kahane, Ryan Cerenko, Keith Hill,,Paul Emmanuel,,,
7584,74.0,Vincente Minnelli,tt0044391,,,7.9,11585.0,Lana Turner, Kirk Douglas, Walter Pidgeon,113.0,Charles Schnee , George Bradshaw ,,
7585,56.0,Michael Hurst (as Mike Hurst),tt0435665,,,3.8,5375.0,Emmanuelle Vaugier, Ed Quinn, Sticky Fingaz,78.0,Peter Scheerer , Michael Roesch ,,
7586,17.0,Sergei Dvortsevoy,tt8305116,,,6.8,329.0,Samal Yeslyamova, Zhipara Abdilaeva, Sergey Mazur,5.0,Sergei Dvortsevoy, Gennadiy Ostrovskiy,,
7587,7.0,Jack Kinney (uncredited),tt0035794,,,7.6,3573.0,,,,29.0,Billy Bletcher, Clarence Nash,,
7588,111.0,Nick Tomnay,tt1334553,48.0,,6.8,23246.0,David Hyde Pierce, Clayne Crawford, Nathaniel Parker,83.0,Nick Tomnay, Krishna Jones,,
7589,36.0,Tony Richardson,tt0057590,,,6.6,10299.0,Albert Finney, Susannah York, George Devine,72.0,John Osborne , Henry Fielding ,,
7590,28.0,Albert Pyun,tt0196158,,,3.6,6286.0,Tom Sizemore, Dennis Hopper, Steven Seagal,96.0,Paul B. Margolis,,,
7591,142.0,David Bruckner,tt0780607,63.0,,6.1,19510.0,Anessa Ramsey, Justin Welborn, Scott Poythress,126.0,David Bruckner , Jacob Gentry,,
7592,2.0,Guido Chiesa,tt6615580,,,4.7,159.0,Andrea Pisani, Greta Menchi, Enrico Oetiker,0.0,Alessandro Aronadio , Alessandro Aronadio ,,
7593,4.0,Dick Sebast,tt0171725,,,3.4,1552.0,Darleen Carr, Jamie Cronin, Dom DeLuise,61.0,Sam Graham, Chris Hubbell,,
7594,3.0,Bei-Er Bao,tt8845432,,,4.7,81.0,,,,2.0,Bei-Er Bao, Jingfei Guo, Ryu Kohata,
7595,2.0,Claudio Risi,tt1050251,,,3.2,426.0,Bruno Arena, Raffaello Balzo, Anna Maria Barbera,1.0,Carlo Vanzina, Enrico Vanzina,,
7596,162.0,Zhangke Jia,tt2852400,76.0,,7.1,8921.0,Wu Jiang, Baoqiang Wang, Tao Zhao,24.0,Zhangke Jia,,,
7597,67.0,Mike Mendez,tt0435653,,,5.5,8799.0,Dominic Purcell, Clare Kramer, Josie Maran,128.0,Brad Keene, Chris Skinner,,
7598,1.0,Aldo Baglio (as Aldo),tt6281538,,,3.6,478.0,Aldo Baglio, Giovanni Storti, Giacomo Poretti,1.0,Aldo Baglio , Valerio Bariletti ,,
7599,66.0,Fabiu00e1n Bielinsky,tt0420509,78.0,,7.2,12387.0,Ricardo Daru00edn, Manuel Rodal, Dolores Fonzi,47.0,Fabiu00e1n Bielinsky, Pablo De Santis ,,
7600,10.0,Sergio Castellitto,tt4114456,,,6.5,703.0,Riccardo Scamarcio, Jasmine Trinca, Anna Galiena,0.0,Margaret Mazzantini , Margaret Mazzantini,,
7601,1.0,Carlo Verdone,tt0082073,,,7.4,2660.0,Carlo Verdone, Elena Fabrizi, Irina Sanpiter,2.0,Leonardo Benvenuti, Piero De Bernardi,,
7602,73.0,Menno Meyjes,tt0290210,56.0,,6.6,6680.0,John Cusack, Noah Taylor, Leelee Sobieski,86.0,Menno Meyjes,,,
7603,44.0,Godfrey Reggio,tt0145937,59.0,,6.6,4890.0,Belladonna, Marlon Brando, Elton John,63.0,Godfrey Reggio,,,
7604,84.0,Harry Elfont,tt0236348,47.0,4030.0,5.4,20404.0,Rachael Leigh Cook, Tara Reid, Rosario Dawson,242.0,Deborah Kaplan, Harry Elfont,,
7605,202.0,Kornu00e9l Mundruczu00f3,tt2844798,80.0,,6.9,13603.0,Zsu00f3fia Psotta, Su00e1ndor Zsu00f3tu00e9r, Lili Horvu00e1th,62.0,Kornu00e9l Mundruczu00f3 , Viktu00f3ria Petru00e1nyi,,
7606,4.0,Marino Girolami,tt0082904,,,4.9,363.0,Alvaro Vitali, Michele Gammino, Michela Miti,2.0,Gianfranco Clerici,,,
7607,86.0,Steve Jacobs,tt0445953,71.0,,6.6,4987.0,John Malkovich, Natalie Becker, Jessica Haines,38.0,J.M. Coetzee , Anna Maria Monticelli,,
7608,,Francesco Vicario,tt3444066,,,8.1,593.0,Aldo Baglio, Giovanni Storti, Giacomo Poretti,,Aldo Baglio , Giovanni Storti ,,
7609,1.0,Midhun Manuel Thomas,tt8806546,,,6.2,48.0,Kalidas Jayaram, Aishwarya Lekshmi, Anu K. Aniyan,0.0,Ashokan Cheruvil , John Manthrickal ,,
7610,11.0,Steve Franks,tt6868216,,1617.0,7.6,5952.0,James Roday, Dulu00e9 Hill, Timothy Omundson,22.0,Steve Franks , Steve Franks,,
7611,75.0,Paul Schrader,tt0089603,81.0,,7.9,7078.0,Ken Ogata, Masayuki Shionoya, Hiroshi Mikami,33.0,Paul Schrader, Leonard Schrader,,
7612,61.0,Brian Dannelly,tt1791614,41.0,,6.3,14012.0,Chris Colfer, Rebel Wilson, Christina Hendricks,51.0,Chris Colfer,,,
7613,13.0,Olivier Ayache-Vidal,tt6481478,,,6.7,614.0,Denis Podalydu00e8s, Abdoulaye Diallo, Pauline Huruguen,2.0,Olivier Ayache-Vidal, Ludovic du Clary ,,
7614,7.0,Fru00e9du00e9ric Tellier,tt7210426,,,6.7,202.0,Pierre Niney, Anau00efs Demoustier, Vincent Rottiers,2.0,David Oelhoffen , David Oelhoffen ,,
7615,5.0,Serge Korber,tt0066423,,,6.4,2404.0,Louis de Funu00e8s, Geraldine Chaplin, Olivier De Funu00e8s,7.0,Pierre Roustang , Jean Halain ,,
7616,58.0,Meera Menon,tt3958780,68.0,,5.5,3092.0,Anna Gunn, James Purefoy, Sarah Megan Thomas,39.0,Sarah Megan Thomas , Alysia Reiner ,,
7617,45.0,Sean Mewshaw,tt2338424,60.0,,6.2,5727.0,Rebecca Hall, Jason Sudeikis, Blythe Danner,28.0,Sean Mewshaw , Desi van Til ,,
7618,3.0,Aldo Baglio (as Aldo),tt0252985,,,7.0,4617.0,Aldo Baglio, Giovanni Storti, Giacomo Poretti,8.0,Massimo Venier , Aldo Baglio ,,
7619,,Dave Hill (screenwriter),tt7937220,,,7.6,440.0,,,,,Pilou Asbu00e6k, Nikolaj Coster-Waldau, Aidan Gillen,
7620,166.0,Casey Affleck,tt1356864,48.0,,6.2,18407.0,Joaquin Phoenix, Antony Langdon, Carey Perloff,108.0,Casey Affleck, Joaquin Phoenix,,
7621,40.0,Kevin Bray,tt0278295,34.0,,5.8,11870.0,Ice Cube, Mike Epps, Tommy Flanagan,34.0,Ronald Lang, Ice Cube,,
7622,15.0,James Orr,tt0113755,,,5.1,7809.0,Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas,24.0,David E. Peckinpah , Richard Jefferies ,,
7623,134.0,Nicole Holofcener,tt0878835,78.0,,6.6,10585.0,Catherine Keener, Oliver Platt, Rebecca Hall,52.0,Nicole Holofcener,,,
7624,11.0,Mark Rydell,tt0240628,,3857.0,7.4,4772.0,James Franco, Michael Moriarty, Valentina Cervi,57.0,Israel Horovitz,,,
7625,35.0,Tony Krantz,tt1307873,25.0,,5.5,6631.0,Antonio Banderas, Thomas Kretschmann, William Fichtner,45.0,Erik Jendresen,,,
7626,71.0,Jack Arnold,tt0045920,,,6.6,7344.0,Richard Carlson, Barbara Rush, Charles Drake,90.0,Harry Essex , Ray Bradbury ,,
7627,3.0,Wenn V. Deramas,tt2073059,,,5.0,210.0,Vice Ganda, Eddie Garcia, Derek Ramsay,2.0,Wenn V. Deramas , Keiko Aquino  ,,
7628,56.0,Campbell Scott,tt0115678,80.0,,7.3,15097.0,Tony Shalhoub, Stanley Tucci, Marc Anthony,95.0,Stanley Tucci, Joseph Tropiano,,
7629,26.0,Ian Truitner,tt3198000,,,4.5,1295.0,Sunny Mabrey, Lance Broadway, T.J. Hoban,26.0,Ian Truitner,,,
7630,32.0,Kheiron,tt4057632,,,7.3,1777.0,Kheiron, Leu00efla Bekhti, Gu00e9rard Darmon,4.0,Kheiron ,,,
7631,29.0,John Herzfeld,tt0959306,21.0,,4.9,2273.0,Lauren Cohan, Kyra Sedgwick, Thomas Jane,20.0,John Herzfeld,,,
7632,6.0,Lina Wertmu00fcller,tt0107225,,,6.9,1693.0,Paolo Villaggio, Isa Danieli, Gigio Morra,9.0,Alessandro Bencivenni, Leonardo Benvenuti,,
7633,6.0,Larry Latham,tt0166973,,,6.0,1406.0,Thomas Dekker, Dom DeLuise, Pat Musick,7.0,Len Uhley,,,
7634,44.0,Nick Love,tt0758771,45.0,,5.8,11914.0,Sean Bean, Danny Dyer, Rupert Friend,127.0,Nick Love,,,
7635,3.0,Carlo Verdone,tt0402764,,,6.3,834.0,Carlo Verdone, Laura Morante, Stefania Rocca,2.0,Francesca Marciano, Pasquale Plastino,,
7636,48.0,Ju00e9ru00f4me Salle,tt1322333,,,6.2,7036.0,Tomer Sisley, Sharon Stone, Ulrich Tukur,8.0,Julien Rappeneau , Ju00e9ru00f4me Salle ,,
7637,,Neri Parenti,tt0099545,,,5.8,1180.0,Paolo Villaggio, Milena Vukotic, Gigi Reder,,Alessandro Bencivenni, Leonardo Benvenuti ,,
7638,16.0,Lesli Linka Glatter,tt0114011,,4252.0,6.8,24036.0,Christina Ricci, Demi Moore, Rosie O'Donnell,125.0,I. Marlene King,,,
7639,2.0,Kyle Balda,tt1830748,,,6.8,1394.0,Pierre Coffin, Rob Huebel,,4.0,Cinco Paul, Ken Daurio,,
7640,13.0,Saul Blinkoff (as Saul Andrew Blinkoff),tt0457437,,,6.7,733.0,Jimmy Bennett, Peter Cullen, Jim Cummings,7.0,Brian Hohlfeld, Evan Spiliotopoulos,,
7641,54.0,Mike Barker,tt0133412,40.0,,6.2,6826.0,Alessandro Nivola, Reese Witherspoon, Josh Brolin,72.0,Ted Griffin,,,
7642,85.0,Jake Kasdan,tt0120906,,,7.0,13270.0,Bill Pullman, Ben Stiller, Ryan O'Neal,153.0,Jake Kasdan,,,
7643,16.0,Danila Kozlovsky,tt7632930,,,6.4,893.0,Vitaliy Andreev, Oleg Androsov, Vilen Babichev,2.0,Sergey Chetverukhin, Danila Kozlovsky,,
7644,64.0,Roger Corman,tt0054033,,,6.3,14466.0,Jonathan Haze, Jackie Joseph, Mel Welles,132.0,Charles B. Griffith,,,
7645,7.0,Steno,tt0073541,,,6.5,2573.0,Bud Spencer, Al Lettieri, Enzo Cannavale,2.0,Lucio De Caro, Steno,,
7646,76.0,Renny Harlin,tt1486193,31.0,,5.6,13028.0,Rupert Friend, Emmanuelle Chriqui, Richard Coyle,65.0,Mikko Alanne , David Battle ,,
7647,17.0,Alejandro Bruguu00e9s,tt7349910,,,6.0,150.0,Mickey Rourke, Richard Chamberlain, Adam Godley,4.0,Sandra Becerril, Alejandro Bruguu00e9s,,
7648,31.0,Mikael Salomon,tt2325002,40.0,,5.2,3056.0,Dylan McDermott, Yuliya Snigir, Peter Facinelli,21.0,Tom Doganoglu, Shane Weisfeld,,
7649,82.0,Bruce D. Clark (as B.D. Clark),tt0082431,38.0,3829.0,5.1,5512.0,Edward Albert, Erin Moran, Ray Walston,100.0,Marc Siegler, Bruce D. Clark ,,
7650,83.0,Roman Polanski,tt0056291,,,7.6,17631.0,Leon Niemczyk, Jolanta Umecka, Zygmunt Malanowicz,93.0,Jakub Goldberg , Roman Polanski ,,
7651,30.0,Nicolas Bedos,tt6095616,,,7.4,2665.0,Doria Tillier, Nicolas Bedos, Denis Podalydu00e8s,5.0,Nicolas Bedos, Doria Tillier,,
7652,27.0,Christopher Roosevelt,tt2113792,,,3.8,1747.0,Kayla Ewell, Richard Kohnke, Ashlee Brian,36.0,Christopher Roosevelt,,,
